ACL v0.4,UE 4.15 @ 0.01cm,UE 4.15 @ 0.1cm,UE 4.15 @ 1.0cm
0.003953,0.000061,0.012268,0.012271
0.003961,0.000061,0.012282,0.012284
0.003969,0.000061,0.012295,0.012297
0.003977,0.000061,0.012308,0.012311
0.003986,0.000062,0.012322,0.012324
0.003994,0.000062,0.012335,0.012338
0.004002,0.000062,0.012349,0.012351
0.004010,0.000062,0.012362,0.012364
0.004018,0.000062,0.012375,0.012378
0.004027,0.000062,0.012389,0.012391
0.004035,0.000062,0.012402,0.012405
0.004043,0.000062,0.012416,0.012418
0.004052,0.000062,0.012429,0.012432
0.004060,0.000063,0.012443,0.012445
0.004068,0.000063,0.012456,0.012459
0.004077,0.000063,0.012470,0.012472
0.004085,0.000063,0.012483,0.012486
0.004093,0.000063,0.012497,0.012499
0.004102,0.000063,0.012511,0.012513
0.004110,0.000063,0.012524,0.012527
0.004119,0.000063,0.012538,0.012540
0.004127,0.000064,0.012551,0.012554
0.004136,0.000064,0.012565,0.012568
0.004144,0.000064,0.012579,0.012582
0.004153,0.000064,0.012593,0.012595
0.004161,0.000064,0.012607,0.012609
0.004170,0.000065,0.012621,0.012623
0.004178,0.000065,0.012634,0.012637
0.004187,0.000065,0.012648,0.012651
0.004195,0.000065,0.012662,0.012665
0.004204,0.000065,0.012676,0.012679
0.004213,0.000065,0.012690,0.012693
0.004221,0.000066,0.012704,0.012707
0.004230,0.000066,0.012718,0.012721
0.004239,0.000066,0.012732,0.012735
0.004247,0.000066,0.012746,0.012749
0.004256,0.000066,0.012760,0.012763
0.004265,0.000067,0.012775,0.012777
0.004274,0.000067,0.012789,0.012791
0.004282,0.000067,0.012803,0.012805
0.004291,0.000067,0.012817,0.012820
0.004300,0.000067,0.012831,0.012834
0.004309,0.000068,0.012846,0.012848
0.004318,0.000068,0.012860,0.012863
0.004327,0.000068,0.012874,0.012877
0.004335,0.000068,0.012889,0.012891
0.004344,0.000069,0.012903,0.012905
0.004353,0.000069,0.012917,0.012920
0.004362,0.000069,0.012932,0.012934
0.004371,0.000069,0.012946,0.012949
0.004380,0.000069,0.012961,0.012963
0.004389,0.000069,0.012975,0.012978
0.004398,0.000070,0.012990,0.012992
0.004407,0.000070,0.013004,0.013007
0.004416,0.000070,0.013019,0.013021
0.004425,0.000070,0.013034,0.013036
0.004435,0.000070,0.013048,0.013051
0.004444,0.000071,0.013063,0.013066
0.004453,0.000071,0.013078,0.013080
0.004462,0.000071,0.013093,0.013095
0.004471,0.000071,0.013108,0.013110
0.004480,0.000072,0.013123,0.013125
0.004490,0.000072,0.013138,0.013140
0.004499,0.000072,0.013152,0.013155
0.004508,0.000072,0.013168,0.013170
0.004517,0.000072,0.013183,0.013185
0.004527,0.000073,0.013198,0.013200
0.004536,0.000073,0.013213,0.013215
0.004545,0.000073,0.013228,0.013230
0.004555,0.000074,0.013243,0.013246
0.004564,0.000074,0.013258,0.013261
0.004574,0.000074,0.013274,0.013276
0.004583,0.000074,0.013289,0.013292
0.004593,0.000075,0.013305,0.013307
0.004602,0.000075,0.013320,0.013323
0.004612,0.000075,0.013336,0.013338
0.004621,0.000076,0.013351,0.013354
0.004631,0.000076,0.013367,0.013369
0.004640,0.000076,0.013382,0.013385
0.004650,0.000076,0.013398,0.013401
0.004660,0.000077,0.013413,0.013416
0.004669,0.000077,0.013429,0.013432
0.004679,0.000077,0.013445,0.013448
0.004689,0.000077,0.013461,0.013464
0.004699,0.000078,0.013477,0.013479
0.004708,0.000078,0.013493,0.013495
0.004718,0.000078,0.013509,0.013511
0.004728,0.000078,0.013525,0.013527
0.004738,0.000079,0.013541,0.013543
0.004748,0.000079,0.013557,0.013559
0.004758,0.000079,0.013573,0.013575
0.004768,0.000079,0.013589,0.013592
0.004778,0.000080,0.013605,0.013608
0.004788,0.000080,0.013621,0.013624
0.004798,0.000080,0.013638,0.013640
0.004808,0.000080,0.013654,0.013657
0.004818,0.000081,0.013671,0.013673
0.004828,0.000081,0.013687,0.013690
0.004838,0.000081,0.013703,0.013706
0.004848,0.000082,0.013719,0.013722
0.004859,0.000082,0.013736,0.013739
0.004869,0.000082,0.013753,0.013755
0.004879,0.000083,0.013769,0.013772
0.004890,0.000083,0.013786,0.013789
0.004900,0.000083,0.013803,0.013805
0.004910,0.000084,0.013820,0.013822
0.004921,0.000084,0.013837,0.013839
0.004931,0.000084,0.013854,0.013856
0.004941,0.000085,0.013870,0.013873
0.004952,0.000085,0.013887,0.013890
0.004962,0.000085,0.013905,0.013907
0.004973,0.000086,0.013922,0.013924
0.004984,0.000086,0.013939,0.013942
0.004994,0.000086,0.013956,0.013959
0.005005,0.000087,0.013974,0.013976
0.005015,0.000087,0.013991,0.013994
0.005026,0.000088,0.014008,0.014011
0.005037,0.000088,0.014026,0.014029
0.005048,0.000088,0.014043,0.014046
0.005059,0.000089,0.014061,0.014064
0.005069,0.000089,0.014078,0.014081
0.005080,0.000090,0.014096,0.014099
0.005091,0.000090,0.014114,0.014117
0.005102,0.000090,0.014132,0.014135
0.005113,0.000091,0.014150,0.014153
0.005124,0.000091,0.014168,0.014171
0.005135,0.000092,0.014186,0.014189
0.005146,0.000092,0.014204,0.014207
0.005158,0.000093,0.014223,0.014225
0.005169,0.000093,0.014241,0.014244
0.005180,0.000093,0.014259,0.014262
0.005191,0.000094,0.014278,0.014280
0.005203,0.000094,0.014296,0.014299
0.005214,0.000094,0.014315,0.014318
0.005225,0.000095,0.014333,0.014336
0.005237,0.000095,0.014352,0.014355
0.005248,0.000096,0.014371,0.014374
0.005260,0.000097,0.014390,0.014393
0.005271,0.000097,0.014409,0.014412
0.005283,0.000097,0.014428,0.014431
0.005295,0.000098,0.014447,0.014450
0.005306,0.000098,0.014466,0.014469
0.005318,0.000099,0.014485,0.014488
0.005330,0.000099,0.014504,0.014507
0.005342,0.000100,0.014524,0.014527
0.005354,0.000100,0.014543,0.014546
0.005366,0.000101,0.014563,0.014566
0.005378,0.000101,0.014583,0.014586
0.005390,0.000102,0.014602,0.014605
0.005402,0.000102,0.014622,0.014625
0.005414,0.000103,0.014642,0.014645
0.005426,0.000104,0.014662,0.014665
0.005438,0.000104,0.014682,0.014685
0.005450,0.000105,0.014702,0.014705
0.005463,0.000105,0.014722,0.014725
0.005475,0.000106,0.014743,0.014746
0.005487,0.000107,0.014763,0.014766
0.005500,0.000107,0.014784,0.014787
0.005512,0.000108,0.014804,0.014807
0.005525,0.000108,0.014825,0.014828
0.005538,0.000109,0.014845,0.014849
0.005550,0.000110,0.014866,0.014869
0.005563,0.000110,0.014887,0.014890
0.005576,0.000111,0.014908,0.014911
0.005589,0.000111,0.014929,0.014932
0.005601,0.000112,0.014950,0.014954
0.005614,0.000113,0.014971,0.014974
0.005627,0.000113,0.014993,0.014996
0.005640,0.000114,0.015014,0.015017
0.005653,0.000115,0.015036,0.015039
0.005667,0.000116,0.015057,0.015060
0.005680,0.000116,0.015079,0.015082
0.005693,0.000117,0.015101,0.015104
0.005706,0.000118,0.015123,0.015126
0.005720,0.000119,0.015145,0.015148
0.005733,0.000120,0.015167,0.015170
0.005747,0.000120,0.015189,0.015193
0.005761,0.000121,0.015212,0.015215
0.005774,0.000122,0.015234,0.015237
0.005788,0.000123,0.015257,0.015260
0.005802,0.000124,0.015279,0.015282
0.005816,0.000125,0.015302,0.015305
0.005830,0.000125,0.015325,0.015328
0.005844,0.000126,0.015348,0.015351
0.005858,0.000127,0.015371,0.015374
0.005872,0.000128,0.015394,0.015397
0.005887,0.000129,0.015418,0.015421
0.005901,0.000130,0.015441,0.015444
0.005915,0.000131,0.015465,0.015468
0.005930,0.000132,0.015488,0.015492
0.005944,0.000133,0.015512,0.015516
0.005959,0.000134,0.015536,0.015540
0.005974,0.000135,0.015561,0.015564
0.005988,0.000136,0.015585,0.015589
0.006003,0.000137,0.015610,0.015613
0.006018,0.000138,0.015634,0.015637
0.006033,0.000139,0.015659,0.015662
0.006048,0.000141,0.015684,0.015687
0.006064,0.000142,0.015709,0.015712
0.006079,0.000143,0.015734,0.015737
0.006094,0.000144,0.015760,0.015763
0.006110,0.000145,0.015785,0.015789
0.006126,0.000147,0.015811,0.015814
0.006141,0.000148,0.015837,0.015840
0.006157,0.000149,0.015863,0.015866
0.006173,0.000151,0.015889,0.015893
0.006189,0.000152,0.015915,0.015919
0.006205,0.000153,0.015942,0.015945
0.006221,0.000155,0.015969,0.015972
0.006237,0.000156,0.015996,0.015999
0.006254,0.000157,0.016023,0.016026
0.006270,0.000159,0.016050,0.016053
0.006287,0.000160,0.016078,0.016081
0.006304,0.000162,0.016105,0.016109
0.006321,0.000163,0.016133,0.016137
0.006338,0.000165,0.016162,0.016165
0.006355,0.000167,0.016190,0.016194
0.006372,0.000168,0.016219,0.016222
0.006389,0.000170,0.016248,0.016251
0.006407,0.000172,0.016277,0.016281
0.006424,0.000173,0.016307,0.016310
0.006442,0.000175,0.016336,0.016340
0.006460,0.000177,0.016366,0.016369
0.006478,0.000179,0.016396,0.016400
0.006496,0.000181,0.016427,0.016430
0.006514,0.000183,0.016457,0.016461
0.006532,0.000185,0.016488,0.016492
0.006551,0.000187,0.016519,0.016523
0.006570,0.000189,0.016551,0.016554
0.006588,0.000191,0.016582,0.016586
0.006607,0.000193,0.016614,0.016618
0.006627,0.000195,0.016647,0.016650
0.006646,0.000197,0.016679,0.016683
0.006666,0.000200,0.016712,0.016716
0.006685,0.000202,0.016745,0.016748
0.006705,0.000204,0.016778,0.016782
0.006725,0.000207,0.016812,0.016816
0.006745,0.000209,0.016846,0.016849
0.006766,0.000212,0.016880,0.016884
0.006786,0.000214,0.016914,0.016918
0.006807,0.000217,0.016949,0.016953
0.006828,0.000220,0.016983,0.016987
0.006849,0.000223,0.017018,0.017022
0.006870,0.000226,0.017053,0.017057
0.006892,0.000229,0.017088,0.017092
0.006914,0.000232,0.017124,0.017128
0.006936,0.000235,0.017160,0.017164
0.006958,0.000238,0.017197,0.017201
0.006981,0.000241,0.017234,0.017238
0.007003,0.000245,0.017271,0.017275
0.007026,0.000248,0.017309,0.017313
0.007050,0.000252,0.017348,0.017352
0.007073,0.000256,0.017388,0.017392
0.007097,0.000260,0.017428,0.017432
0.007121,0.000264,0.017468,0.017472
0.007145,0.000268,0.017510,0.017514
0.007170,0.000272,0.017552,0.017556
0.007195,0.000277,0.017594,0.017598
0.007221,0.000281,0.017637,0.017642
0.007246,0.000286,0.017681,0.017685
0.007272,0.000291,0.017726,0.017730
0.007299,0.000297,0.017771,0.017775
0.007326,0.000302,0.017817,0.017821
0.007353,0.000308,0.017864,0.017868
0.007380,0.000314,0.017911,0.017916
0.007408,0.000320,0.017960,0.017964
0.007436,0.000326,0.018009,0.018014
0.007465,0.000333,0.018059,0.018064
0.007494,0.000340,0.018110,0.018114
0.007523,0.000348,0.018162,0.018167
0.007553,0.000355,0.018215,0.018220
0.007583,0.000364,0.018269,0.018274
0.007614,0.000372,0.018325,0.018330
0.007646,0.000381,0.018382,0.018387
0.007678,0.000391,0.018439,0.018445
0.007711,0.000401,0.018499,0.018505
0.007743,0.000412,0.018560,0.018566
0.007777,0.000423,0.018624,0.018629
0.007812,0.000435,0.018689,0.018694
0.007847,0.000448,0.018755,0.018761
0.007882,0.000462,0.018823,0.018829
0.007919,0.000477,0.018893,0.018899
0.007957,0.000493,0.018966,0.018972
0.007994,0.000510,0.019040,0.019046
0.008033,0.000528,0.019117,0.019124
0.008074,0.000548,0.019197,0.019203
0.008115,0.000570,0.019279,0.019285
0.008157,0.000595,0.019364,0.019370
0.008200,0.000623,0.019453,0.019459
0.008244,0.000654,0.019544,0.019551
0.008289,0.000690,0.019640,0.019647
0.008336,0.000729,0.019740,0.019747
0.008384,0.000775,0.019843,0.019851
0.008433,0.000830,0.019951,0.019959
0.008485,0.000894,0.020064,0.020072
0.008537,0.000972,0.020183,0.020191
0.008592,0.001078,0.020306,0.020315
0.008649,0.001236,0.020437,0.020446
0.008708,0.001519,0.020577,0.020586
0.008771,0.002097,0.020728,0.020738
0.008836,0.003048,0.020891,0.020901
0.008904,0.004086,0.021066,0.021077
0.008977,0.005110,0.021260,0.021273
0.009056,0.005936,0.021473,0.021486
0.009138,0.006836,0.021715,0.021729
0.009228,0.007688,0.021991,0.022007
0.009328,0.008550,0.022312,0.022328
0.009440,0.009415,0.022699,0.022719
0.009569,0.010299,0.023176,0.023201
0.009718,0.011229,0.023800,0.023831
0.009900,0.012201,0.024704,0.024744
0.010387,0.013224,0.026410,0.026481
2.813836,0.053567,0.078440,0.085003
